"id";"first_name";"last_name";"email";"country";"newsletter";"created_at"
"CUST-017837";"Klothilde";"Süßebier";"Klothilde.Süßebier@example.com";"CH";"False";"2026-01-27 17:39:46"
"CUST-017838";"Heinfried";"Schmidtke";"Heinfried.Schmidtke@example.com";"FR";"True";"2026-03-13 14:04:36"
"CUST-017839";"Janin";"Lehmann";"Janin.Lehmann@example.com";"DE";"False";"2026-01-24 04:49:28"
"CUST-017840";"Apostolos";"Kroker";"Apostolos.Kroker@example.com";"DE";"False";"2026-05-08 00:35:34"
"CUST-017841";"Rochus";"Birnbaum";"Rochus.Birnbaum@example.com";"AT";"True";"2026-06-18 07:34:10"
"CUST-017842";"Alexei";"Schinke";"Alexei.Schinke@example.com";"DE";"False";"2026-04-03 10:17:15"
"CUST-017843";"Ernst-Dieter";"Geisler";"Ernst-Dieter.Geisler@example.com";"DE";"True";"2026-08-01 05:52:29"
"CUST-017844";"Rosmarie";"Adolph";"Rosmarie.Adolph@example.com";"DE";"True";"2026-04-27 00:50:07"
"CUST-017845";"Dogan";"Lange";"Dogan.Lange@example.com";"DE";"True";"2026-04-16 08:47:56"
"CUST-017846";"Paula";"Hellwig";"Paula.Hellwig@example.com";"CH";"False";"2026-06-26 16:59:26"
"CUST-017847";"Mohammed";"Junken";"Mohammed.Junken@example.com";"PL";"False";"2026-06-07 01:52:56"
"CUST-017848";"Hans Dieter";"Kaul";"Hans Dieter.Kaul@example.com";"FR";"False";"2026-01-10 09:23:17"
"CUST-017849";"Siegried";"Huhn";"Siegried.Huhn@example.com";"AT";"False";"2026-02-18 08:32:32"
"CUST-017850";"Luzie";"Schönland";"Luzie.Schönland@example.com";"DE";"True";"2026-04-05 19:02:37"
"CUST-017851";"Theodor";"Schmidt";"Theodor.Schmidt@example.com";"DE";"False";"2026-03-05 22:39:52"
"CUST-017852";"Othmar";"Holsten";"Othmar.Holsten@example.com";"DE";"False";"2026-05-12 15:54:13"
"CUST-017853";"Helmuth";"Häring";"Helmuth.Häring@example.com";"DE";"False";"2026-04-17 04:22:59"
"CUST-017854";"Wolfram";"Junk";"Wolfram.Junk@example.com";"DE";"False";"2026-06-12 03:31:55"
"CUST-017855";"Johann";"Rädel";"Johann.Rädel@example.com";"AT";"True";"2026-04-18 20:03:52"
"CUST-017856";"Sabina";"Stroh";"Sabina.Stroh@example.com";"DE";"False";"2026-03-12 14:48:39"
"CUST-017857";"Hans-Hermann";"Rörricht";"Hans-Hermann.Rörricht@example.com";"CH";"False";"2026-06-26 14:02:49"
"CUST-017858";"Leonardo";"Pruschke";"Leonardo.Pruschke@example.com";"NL";"True";"2026-03-16 22:11:24"
"CUST-017859";"Thoralf";"Freudenberger";"Thoralf.Freudenberger@example.com";"AT";"True";"2026-05-04 23:05:14"
"CUST-017860";"Frank-Peter";"Möchlichen";"Frank-Peter.Möchlichen@example.com";"DE";"False";"2026-01-18 18:57:26"
"CUST-017861";"Heino";"auch Schlauchin";"Heino.auch Schlauchin@example.com";"NL";"True";"2026-04-13 02:58:23"
"CUST-017862";"Martine";"Kuhl";"Martine.Kuhl@example.com";"DE";"False";"2026-04-23 09:57:08"
"CUST-017863";"Käthe";"Eigenwillig";"Käthe.Eigenwillig@example.com";"DE";"False";"2026-01-19 22:42:15"
"CUST-017864";"Svetlana";"Holzapfel";"Svetlana.Holzapfel@example.com";"FR";"False";"2026-02-20 09:18:33"
"CUST-017865";"Heiko";"Warmer";"Heiko.Warmer@example.com";"DE";"True";"2026-01-30 16:59:48"
"CUST-017866";"Frank-Michael";"van der Dussen";"Frank-Michael.van der Dussen@example.com";"DE";"False";"2026-03-23 13:12:22"
"CUST-017867";"Irmgard";"Ullrich";"Irmgard.Ullrich@example.com";"DE";"False";"2026-02-24 00:09:16"
"CUST-017868";"Aline";"Ziegert";"Aline.Ziegert@example.com";"DE";"False";"2026-07-26 03:53:30"
"CUST-017869";"Thea";"Freudenberger";"Thea.Freudenberger@example.com";"AT";"True";"2026-07-22 18:54:14"
"CUST-017870";"Silvana";"Kaul";"Silvana.Kaul@example.com";"DE";"True";"2026-02-25 19:54:39"
"CUST-017871";"Vanessa";"Blümel";"Vanessa.Blümel@example.com";"DE";"True";"2026-02-15 18:13:28"
"CUST-017872";"Benedikt";"Mosemann";"Benedikt.Mosemann@example.com";"DE";"False";"2026-04-23 00:51:31"
"CUST-017873";"Ferenc";"Meyer";"Ferenc.Meyer@example.com";"DE";"False";"2026-06-22 12:03:33"
"CUST-017874";"Gerfried";"Preiß";"Gerfried.Preiß@example.com";"DE";"True";"2026-06-11 19:08:23"
"CUST-017875";"Nick";"Sorgatz";"Nick.Sorgatz@example.com";"DE";"False";"2026-04-23 20:07:02"
"CUST-017876";"Senol";"Vogt";"Senol.Vogt@example.com";"DE";"True";"2026-06-10 17:24:22"
"CUST-017877";"Josefine";"Sorgatz";"Josefine.Sorgatz@example.com";"CH";"True";"2026-07-25 20:01:32"
"CUST-017878";"Gundi";"Nerger";"Gundi.Nerger@example.com";"DE";"False";"2026-06-13 22:12:28"
"CUST-017879";"Cilli";"Röhricht";"Cilli.Röhricht@example.com";"DE";"True";"2026-06-22 03:44:56"
"CUST-017880";"Nuri";"Ullmann";"Nuri.Ullmann@example.com";"CH";"True";"2026-03-07 06:19:47"
"CUST-017881";"Clemens";"Bachmann";"Clemens.Bachmann@example.com";"FR";"True";"2026-01-21 06:16:00"
"CUST-017882";"Hilda";"Trapp";"Hilda.Trapp@example.com";"CH";"False";"2026-03-27 16:52:02"
"CUST-017883";"Vittorio";"Gehringer";"Vittorio.Gehringer@example.com";"DE";"True";"2026-04-09 11:59:05"
"CUST-017884";"Hannchen";"Cichorius";"Hannchen.Cichorius@example.com";"PL";"True";"2026-06-20 00:40:10"
"CUST-017885";"Veronika";"Radisch";"Veronika.Radisch@example.com";"DE";"False";"2026-08-01 11:54:44"
"CUST-017886";"Martine";"Wirth";"Martine.Wirth@example.com";"DE";"False";"2026-06-26 00:53:20"
"CUST-017887";"Willibert";"Graf";"Willibert.Graf@example.com";"DE";"False";"2026-08-09 15:25:15"
"CUST-017888";"Renato";"Scheibe";"Renato.Scheibe@example.com";"DE";"False";"2026-03-12 21:13:26"
"CUST-017889";"Stanislav";"Gumprich";"Stanislav.Gumprich@example.com";"DE";"False";"2026-06-30 17:12:25"
"CUST-017890";"Franca";"Trupp";"Franca.Trupp@example.com";"PL";"True";"2026-03-14 12:34:46"
"CUST-017891";"Jobst";"Seip";"Jobst.Seip@example.com";"DE";"False";"2026-06-14 14:46:47"
"CUST-017892";"Cosimo";"Hartung";"Cosimo.Hartung@example.com";"DE";"False";"2026-05-14 03:25:37"
"CUST-017893";"Marion";"Nerger";"Marion.Nerger@example.com";"FR";"True";"2026-05-06 18:35:00"
"CUST-017894";"Gilda";"Jähn";"Gilda.Jähn@example.com";"PL";"True";"2026-04-23 14:49:59"
"CUST-017895";"Herma";"Weiß";"Herma.Weiß@example.com";"AT";"False";"2026-06-06 14:09:26"
"CUST-017896";"Tatiana";"Gumprich";"Tatiana.Gumprich@example.com";"DE";"False";"2026-05-25 22:01:24"
"CUST-017897";"Lilo";"Hölzenbecher";"Lilo.Hölzenbecher@example.com";"CH";"False";"2026-04-03 11:41:33"
"CUST-017898";"Milena";"Gumprich";"Milena.Gumprich@example.com";"DE";"False";"2026-07-21 14:02:51"
"CUST-017899";"Aldo";"Köster";"Aldo.Köster@example.com";"DE";"True";"2026-04-29 06:25:15"
"CUST-017900";"Danica";"Käster";"Danica.Käster@example.com";"PL";"True";"2026-01-16 03:49:33"
"CUST-017901";"Victor";"Löffler";"Victor.Löffler@example.com";"DE";"True";"2026-05-07 07:25:29"
"CUST-017902";"Ortrud";"Zirme";"Ortrud.Zirme@example.com";"DE";"False";"2026-02-28 07:23:17"
"CUST-017903";"Zdravko";"Steuer";"Zdravko.Steuer@example.com";"FR";"False";"2026-02-14 23:58:21"
"CUST-017904";"Ariane";"Warmer";"Ariane.Warmer@example.com";"DE";"True";"2026-05-11 03:36:50"
"CUST-017905";"Clarissa";"Karge";"Clarissa.Karge@example.com";"CH";"False";"2026-05-20 03:29:19"
"CUST-017906";"Emmy";"Ruppersberger";"Emmy.Ruppersberger@example.com";"FR";"True";"2026-06-12 04:13:04"
"CUST-017907";"Christine";"Barth";"Christine.Barth@example.com";"DE";"True";"2026-08-04 14:42:07"
"CUST-017908";"Juergen";"Schäfer";"Juergen.Schäfer@example.com";"CH";"False";"2026-01-24 22:03:47"
"CUST-017909";"Roswitha";"Beyer";"Roswitha.Beyer@example.com";"NL";"False";"2026-01-07 03:20:44"
"CUST-017910";"Klaus-Peter";"Hermann";"Klaus-Peter.Hermann@example.com";"DE";"True";"2026-07-10 23:34:37"
"CUST-017911";"Zenta";"Weitzel";"Zenta.Weitzel@example.com";"DE";"False";"2026-04-08 10:00:30"
"CUST-017912";"Zehra";"Rose";"Zehra.Rose@example.com";"DE";"True";"2026-01-15 11:53:34"
"CUST-017913";"Chantal";"Ehlert";"Chantal.Ehlert@example.com";"DE";"False";"2026-01-03 23:09:54"
"CUST-017914";"Hans-Rudolf";"Vollbrecht";"Hans-Rudolf.Vollbrecht@example.com";"DE";"False";"2026-03-16 20:58:43"
"CUST-017915";"Helma";"Schüler";"Helma.Schüler@example.com";"AT";"False";"2026-04-25 10:33:12"
"CUST-017916";"Ralf-Peter";"Gunpf";"Ralf-Peter.Gunpf@example.com";"DE";"False";"2026-03-19 18:03:12"
"CUST-017917";"Roman";"Huhn";"Roman.Huhn@example.com";"DE";"True";"2026-05-28 16:24:50"
"CUST-017918";"Denny";"Kraus";"Denny.Kraus@example.com";"AT";"True";"2026-06-27 10:25:02"
"CUST-017919";"Hanne-Lore";"Butte";"Hanne-Lore.Butte@example.com";"DE";"True";"2026-03-23 13:57:32"
"CUST-017920";"Alfred";"Stumpf";"Alfred.Stumpf@example.com";"DE";"False";"2026-04-12 22:25:19"
"CUST-017921";"Kathy";"Schuchhardt";"Kathy.Schuchhardt@example.com";"CH";"True";"2026-07-27 13:01:48"
"CUST-017922";"Stanislaus";"Buchholz";"Stanislaus.Buchholz@example.com";"DE";"False";"2026-05-24 23:18:36"
"CUST-017923";"Juan";"Rogge";"Juan.Rogge@example.com";"DE";"True";"2026-02-07 14:41:24"
"CUST-017924";"Ottfried";"Dörschner";"Ottfried.Dörschner@example.com";"DE";"True";"2026-04-11 00:35:11"
"CUST-017925";"Hermann";"Carsten";"Hermann.Carsten@example.com";"CH";"False";"2026-05-09 22:39:15"
"CUST-017926";"Hans-Joachim";"Boucsein";"Hans-Joachim.Boucsein@example.com";"DE";"True";"2026-02-20 08:03:28"
"CUST-017927";"Nadeschda";"Aumann";"Nadeschda.Aumann@example.com";"NL";"True";"2026-07-12 21:12:03"
"CUST-017928";"Kunigunda";"Kranz";"Kunigunda.Kranz@example.com";"AT";"False";"2026-05-24 16:40:49"
"CUST-017929";"Georgine";"Hölzenbecher";"Georgine.Hölzenbecher@example.com";"PL";"False";"2026-08-07 19:48:33"
"CUST-017930";"Helmuth";"Walter";"Helmuth.Walter@example.com";"DE";"False";"2026-04-16 08:47:22"
"CUST-017931";"Magdalene";"Rädel";"Magdalene.Rädel@example.com";"CH";"True";"2026-03-07 01:09:24"
"CUST-017932";"Elsa";"Schaaf";"Elsa.Schaaf@example.com";"DE";"False";"2026-02-19 22:39:53"
"CUST-017933";"Sigmund";"Tröst";"Sigmund.Tröst@example.com";"DE";"False";"2026-06-16 03:46:27"
"CUST-017934";"Hermann Josef";"Mosemann";"Hermann Josef.Mosemann@example.com";"AT";"False";"2026-03-17 03:56:37"
"CUST-017935";"Bertold";"Mielcarek";"Bertold.Mielcarek@example.com";"AT";"True";"2026-06-07 19:23:45"
"CUST-017936";"Constance";"Caspar";"Constance.Caspar@example.com";"DE";"True";"2026-03-14 19:26:56"
"CUST-017937";"Carin";"Koch";"Carin.Koch@example.com";"DE";"False";"2026-06-30 21:40:34"
"CUST-017938";"Jobst";"Höfig";"Jobst.Höfig@example.com";"DE";"False";"2026-02-11 22:07:10"
"CUST-017939";"Jonas";"Reising";"Jonas.Reising@example.com";"AT";"True";"2026-01-27 11:58:27"
"CUST-017940";"Karl-Otto";"Zorbach";"Karl-Otto.Zorbach@example.com";"NL";"False";"2026-02-08 17:12:22"
"CUST-017941";"Tanja";"Kabus";"Tanja.Kabus@example.com";"DE";"True";"2026-04-22 23:36:54"
"CUST-017942";"Amanda";"Lorch";"Amanda.Lorch@example.com";"DE";"False";"2026-08-06 19:31:30"
"CUST-017943";"Hertha";"Ullrich";"Hertha.Ullrich@example.com";"DE";"True";"2026-01-27 23:57:38"
"CUST-017944";"Valeri";"Dörschner";"Valeri.Dörschner@example.com";"AT";"True";"2026-05-17 22:27:04"
"CUST-017945";"Pauline";"Carsten";"Pauline.Carsten@example.com";"AT";"True";"2026-01-28 02:17:22"
"CUST-017946";"Helen";"Kaul";"Helen.Kaul@example.com";"DE";"False";"2026-02-11 21:58:25"
"CUST-017947";"Guenther";"Oderwald";"Guenther.Oderwald@example.com";"DE";"True";"2026-07-18 05:35:55"
"CUST-017948";"Christina";"Hauffer";"Christina.Hauffer@example.com";"DE";"True";"2026-01-10 01:26:31"
"CUST-017949";"Vera";"Lange";"Vera.Lange@example.com";"DE";"False";"2026-08-04 08:19:08"
"CUST-017950";"Birgitta";"Holsten";"Birgitta.Holsten@example.com";"AT";"False";"2026-01-14 02:06:50"
"CUST-017951";"Jessika";"Salz";"Jessika.Salz@example.com";"DE";"True";"2026-04-18 03:26:29"
"CUST-017952";"Victoria";"Klapp";"Victoria.Klapp@example.com";"DE";"True";"2026-06-19 23:09:48"
"CUST-017953";"Hannchen";"Zirme";"Hannchen.Zirme@example.com";"NL";"True";"2026-03-05 14:24:55"
"CUST-017954";"Nathalie";"Heintze";"Nathalie.Heintze@example.com";"DE";"False";"2026-01-12 03:22:09"
"CUST-017955";"Leila";"Gröttner";"Leila.Gröttner@example.com";"DE";"True";"2026-05-10 05:28:43"
"CUST-017956";"Luciano";"Stumpf";"Luciano.Stumpf@example.com";"DE";"False";"2026-07-02 09:47:58"
"CUST-017957";"Hatice";"Metz";"Hatice.Metz@example.com";"DE";"True";"2026-07-23 12:08:37"
"CUST-017958";"Natali";"Hecker";"Natali.Hecker@example.com";"DE";"False";"2026-03-14 12:41:47"
"CUST-017959";"Stella";"Fiebig";"Stella.Fiebig@example.com";"DE";"True";"2026-03-16 21:53:34"
"CUST-017960";"Jolanthe";"Trub";"Jolanthe.Trub@example.com";"AT";"False";"2026-07-13 18:17:01"
"CUST-017961";"Editha";"Schmiedecke";"Editha.Schmiedecke@example.com";"DE";"False";"2026-06-19 14:51:24"
"CUST-017962";"Conny";"Krebs";"Conny.Krebs@example.com";"CH";"True";"2026-05-06 10:37:11"
"CUST-017963";"Ottokar";"Löwer";"Ottokar.Löwer@example.com";"PL";"True";"2026-03-23 10:02:57"
"CUST-017964";"Ilhan";"Hoffmann";"Ilhan.Hoffmann@example.com";"PL";"False";"2026-04-03 00:40:03"
"CUST-017965";"Urban";"Jacob";"Urban.Jacob@example.com";"AT";"False";"2026-07-25 07:39:12"
"CUST-017966";"Filippo";"Hesse";"Filippo.Hesse@example.com";"FR";"True";"2026-03-31 10:05:35"
"CUST-017967";"Alma";"Schmiedt";"Alma.Schmiedt@example.com";"NL";"True";"2026-03-15 00:34:31"
"CUST-017968";"Heinrich";"Bärer";"Heinrich.Bärer@example.com";"DE";"True";"2026-07-02 21:22:49"
"CUST-017969";"Lisbeth";"Hübel";"Lisbeth.Hübel@example.com";"DE";"True";"2026-01-20 02:16:01"
"CUST-017970";"Wolfgang";"Warmer";"Wolfgang.Warmer@example.com";"CH";"True";"2026-03-11 05:11:19"
"CUST-017971";"Jovan";"Stahr";"Jovan.Stahr@example.com";"CH";"True";"2026-01-13 02:46:55"
"CUST-017972";"Dragica";"Bachmann";"Dragica.Bachmann@example.com";"AT";"False";"2026-05-24 05:21:35"
"CUST-017973";"Jens-Peter";"Stiffel";"Jens-Peter.Stiffel@example.com";"AT";"False";"2026-03-25 12:40:33"
"CUST-017974";"Maik";"Heß";"Maik.Heß@example.com";"DE";"True";"2026-07-28 08:22:18"
"CUST-017975";"Bianca";"Höfig";"Bianca.Höfig@example.com";"DE";"False";"2026-07-16 18:10:11"
"CUST-017976";"Hanspeter";"Jacobi Jäckel";"Hanspeter.Jacobi Jäckel@example.com";"DE";"False";"2026-06-03 03:25:22"
"CUST-017977";"Danuta";"Ruppersberger";"Danuta.Ruppersberger@example.com";"CH";"False";"2026-05-20 10:03:29"
"CUST-017978";"Urs";"Mende";"Urs.Mende@example.com";"AT";"False";"2026-07-20 13:10:21"
"CUST-017979";"Margarita";"Rosenow";"Margarita.Rosenow@example.com";"DE";"True";"2026-01-24 16:59:11"
"CUST-017980";"Kristina";"Ruppert";"Kristina.Ruppert@example.com";"DE";"False";"2026-08-13 16:04:11"
"CUST-017981";"Luciano";"Losekann";"Luciano.Losekann@example.com";"DE";"True";"2026-02-27 02:35:30"
"CUST-017982";"Florentine";"Wernecke";"Florentine.Wernecke@example.com";"DE";"True";"2026-07-27 16:01:38"
"CUST-017983";"Robin";"Dehmel";"Robin.Dehmel@example.com";"DE";"False";"2026-05-20 17:11:20"
"CUST-017984";"Paulo";"Tintzmann";"Paulo.Tintzmann@example.com";"DE";"True";"2026-07-03 09:27:18"
"CUST-017985";"Irmhild";"Herrmann";"Irmhild.Herrmann@example.com";"NL";"False";"2026-07-10 00:51:16"
"CUST-017986";"Michael";"Stadelmann";"Michael.Stadelmann@example.com";"AT";"True";"2026-01-11 18:43:59"
"CUST-017987";"Evelyn";"Bolander";"Evelyn.Bolander@example.com";"NL";"True";"2026-03-21 15:45:44"
"CUST-017988";"Corina";"Schinke";"Corina.Schinke@example.com";"PL";"False";"2026-04-01 22:16:41"
"CUST-017989";"Irmtrud";"Girschner";"Irmtrud.Girschner@example.com";"DE";"False";"2026-01-03 14:25:05"
"CUST-017990";"Pawel";"Hartung";"Pawel.Hartung@example.com";"DE";"True";"2026-06-02 16:11:54"
"CUST-017991";"Alfonso";"Weiß";"Alfonso.Weiß@example.com";"DE";"False";"2026-02-02 10:43:24"
"CUST-017992";"Nicolas";"Rosenow";"Nicolas.Rosenow@example.com";"DE";"True";"2026-08-11 02:57:03"
"CUST-017993";"Nadia";"Thies";"Nadia.Thies@example.com";"FR";"True";"2026-07-23 01:33:21"
"CUST-017994";"Kathleen";"Schinke";"Kathleen.Schinke@example.com";"DE";"True";"2026-01-09 11:49:29"
"CUST-017995";"Manuela";"Freudenberger";"Manuela.Freudenberger@example.com";"DE";"True";"2026-07-17 10:28:25"
"CUST-017996";"Sevim";"Kallert";"Sevim.Kallert@example.com";"DE";"False";"2026-01-31 12:43:16"
"CUST-017997";"Fabian";"Vollbrecht";"Fabian.Vollbrecht@example.com";"DE";"True";"2026-03-08 10:37:53"
"CUST-017998";"Rosa";"Heinrich";"Rosa.Heinrich@example.com";"NL";"True";"2026-05-08 15:32:15"
"CUST-017999";"Hanny";"Mohaupt";"Hanny.Mohaupt@example.com";"CH";"True";"2026-04-06 08:21:44"
"CUST-018000";"Denny";"Schleich";"Denny.Schleich@example.com";"DE";"False";"2026-02-18 12:50:21"
"CUST-018001";"Selim";"Gumprich";"Selim.Gumprich@example.com";"DE";"False";"2026-06-14 23:12:01"
"CUST-018002";"Meta";"Scheibe";"Meta.Scheibe@example.com";"AT";"False";"2026-01-03 19:15:06"
"CUST-018003";"Gülsen";"Nette";"Gülsen.Nette@example.com";"CH";"True";"2026-06-22 12:10:51"
"CUST-018004";"Marit";"Bender";"Marit.Bender@example.com";"DE";"True";"2026-04-13 10:41:16"
"CUST-018005";"Theodora";"Wende";"Theodora.Wende@example.com";"NL";"True";"2026-03-30 03:18:44"
"CUST-018006";"George";"Budig";"George.Budig@example.com";"AT";"True";"2026-02-03 13:42:08"
"CUST-018007";"Jaroslaw";"Reinhardt";"Jaroslaw.Reinhardt@example.com";"DE";"True";"2026-03-25 02:01:18"
"CUST-018008";"Karl-Peter";"Höfig";"Karl-Peter.Höfig@example.com";"DE";"False";"2026-06-19 21:07:53"
"CUST-018009";"Carolina";"Hermann";"Carolina.Hermann@example.com";"CH";"False";"2026-01-25 13:37:58"
"CUST-018010";"Ingried";"Schmidt";"Ingried.Schmidt@example.com";"FR";"False";"2026-02-08 11:15:10"
"CUST-018011";"Rose";"Krein";"Rose.Krein@example.com";"NL";"False";"2026-04-04 15:52:25"
"CUST-018012";"Ilija";"Reising";"Ilija.Reising@example.com";"DE";"True";"2026-04-12 22:11:54"
"CUST-018013";"Mike";"Trapp";"Mike.Trapp@example.com";"NL";"False";"2026-03-13 10:32:56"
"CUST-018014";"Inken";"Vollbrecht";"Inken.Vollbrecht@example.com";"FR";"True";"2026-04-03 04:28:49"
"CUST-018015";"Friedo";"Berger";"Friedo.Berger@example.com";"DE";"False";"2026-05-30 16:32:16"
"CUST-018016";"Hardy";"Noack";"Hardy.Noack@example.com";"NL";"True";"2026-06-16 13:41:48"
"CUST-018017";"Katerina";"Barkholz";"Katerina.Barkholz@example.com";"DE";"False";"2026-01-08 04:23:21"
"CUST-018018";"Fredo";"Speer";"Fredo.Speer@example.com";"FR";"False";"2026-07-19 21:44:03"
"CUST-018019";"Ilona";"Hendriks";"Ilona.Hendriks@example.com";"DE";"False";"2026-05-31 04:47:10"
"CUST-018020";"Anne-Marie";"Jockel";"Anne-Marie.Jockel@example.com";"DE";"True";"2026-07-10 11:05:58"
"CUST-018021";"Kornelius";"Ackermann";"Kornelius.Ackermann@example.com";"DE";"False";"2026-02-20 14:04:25"
"CUST-018022";"Mahmut";"Klemm";"Mahmut.Klemm@example.com";"CH";"True";"2026-02-25 22:13:27"
"CUST-018023";"Karlheinz";"Matthäi";"Karlheinz.Matthäi@example.com";"DE";"True";"2026-06-21 06:45:46"
"CUST-018024";"José";"Fritsch";"José.Fritsch@example.com";"CH";"False";"2026-03-29 14:40:55"
"CUST-018025";"Gert";"Wilmsen";"Gert.Wilmsen@example.com";"DE";"True";"2026-06-23 05:11:07"
"CUST-018026";"Thorben";"Ullrich";"Thorben.Ullrich@example.com";"FR";"True";"2026-06-29 22:29:58"
"CUST-018027";"Miroslav";"Schuster";"Miroslav.Schuster@example.com";"CH";"False";"2026-03-05 14:19:37"
"CUST-018028";"Hannchen";"Gotthard";"Hannchen.Gotthard@example.com";"DE";"False";"2026-05-15 01:33:19"
"CUST-018029";"Henriette";"Hein";"Henriette.Hein@example.com";"DE";"False";"2026-04-06 11:23:26"
"CUST-018030";"Witold";"Meyer";"Witold.Meyer@example.com";"FR";"False";"2026-04-02 11:08:12"
"CUST-018031";"Maria";"Winkler";"Maria.Winkler@example.com";"DE";"True";"2026-04-12 04:48:38"
"CUST-018032";"Celal";"Mohaupt";"Celal.Mohaupt@example.com";"CH";"True";"2026-01-07 16:13:21"
"CUST-018033";"Hermann";"Jockel";"Hermann.Jockel@example.com";"DE";"False";"2026-06-30 02:48:57"
"CUST-018034";"Christian";"Zobel";"Christian.Zobel@example.com";"FR";"False";"2026-04-22 11:28:37"
"CUST-018035";"Filippo";"Nohlmans";"Filippo.Nohlmans@example.com";"DE";"True";"2026-01-05 03:24:00"
"CUST-018036";"Silvio";"Steuer";"Silvio.Steuer@example.com";"AT";"False";"2026-01-31 15:42:17"
"CUST-018037";"Sylke";"Gute";"Sylke.Gute@example.com";"DE";"False";"2026-02-05 18:52:34"
"CUST-018038";"Gesche";"Börner";"Gesche.Börner@example.com";"DE";"False";"2026-05-29 18:30:27"
"CUST-018039";"Erhardt";"Jopich";"Erhardt.Jopich@example.com";"CH";"False";"2026-04-30 03:53:27"
"CUST-018040";"Florentine";"Baum";"Florentine.Baum@example.com";"DE";"True";"2026-06-27 01:43:11"
"CUST-018041";"Anneke";"Hornig";"Anneke.Hornig@example.com";"AT";"True";"2026-01-02 07:12:36"
"CUST-018042";"Fredo";"Birnbaum";"Fredo.Birnbaum@example.com";"NL";"False";"2026-08-06 20:11:36"
"CUST-018043";"Rudolf";"Löffler";"Rudolf.Löffler@example.com";"DE";"False";"2026-06-02 11:44:09"
"CUST-018044";"Hanna";"Stadelmann";"Hanna.Stadelmann@example.com";"DE";"False";"2026-05-19 10:21:56"
"CUST-018045";"Jolanta";"Gumprich";"Jolanta.Gumprich@example.com";"DE";"False";"2026-05-22 10:30:55"
"CUST-018046";"Heide";"Bolzmann";"Heide.Bolzmann@example.com";"PL";"False";"2026-06-27 11:10:19"
"CUST-018047";"Lia";"Schäfer";"Lia.Schäfer@example.com";"DE";"True";"2026-01-05 04:46:37"
"CUST-018048";"Lisbeth";"Möchlichen";"Lisbeth.Möchlichen@example.com";"FR";"True";"2026-06-30 22:35:44"
"CUST-018049";"Sepp";"Renner";"Sepp.Renner@example.com";"DE";"True";"2026-08-07 23:16:43"
"CUST-018050";"Katarzyna";"Dehmel";"Katarzyna.Dehmel@example.com";"DE";"True";"2026-05-28 01:05:41"
"CUST-018051";"Samir";"Killer";"Samir.Killer@example.com";"CH";"True";"2026-05-15 22:24:51"
"CUST-018052";"Vincent";"Rose";"Vincent.Rose@example.com";"DE";"True";"2026-03-06 18:40:33"
"CUST-018053";"Remo";"Kensy";"Remo.Kensy@example.com";"AT";"True";"2026-07-01 03:33:25"
"CUST-018054";"Ivana";"Stumpf";"Ivana.Stumpf@example.com";"DE";"True";"2026-02-22 21:04:28"
